scenario,draw_id,loss,loss_pct
DAPS,244,8.046951,8.046951
DAPS,245,3.288415,3.288415
DAPS,246,9.597621,9.597621
DAPS,247,45.954803,45.954803
DAPS,248,5.963746,5.963746
DAPS,249,4.47254,4.47254
DAPS,250,7.699134,7.699134
DAPS,251,6.675342,6.675342
DAPS,252,10.440037,10.440037
DAPS,253,24.721588,24.721588
DAPS,254,2.388717,2.388717
DAPS,255,7.603043,7.603043
DAPS,256,3.327142,3.327142
DAPS,257,8.359258,8.359258
DAPS,258,14.49739,14.49739
DAPS,259,5.450009,5.450009
DAPS,260,6.007912,6.007912
DAPS,261,2.386253,2.386253
DAPS,262,16.02027,16.02027
DAPS,263,23.056264,23.056264
DAPS,264,10.293417,10.293417
DAPS,265,6.523407,6.523407
DAPS,266,6.276326,6.276326
DAPS,267,26.288331,26.288331
DAPS,268,6.526826,6.526826
DAPS,269,3.330619,3.330619
DAPS,270,4.044337,4.044337
DAPS,271,2.470507,2.470507
DAPS,272,27.306632,27.306632
DAPS,273,21.485209,21.485209
DAPS,274,5.308642,5.308642
DAPS,275,9.350465,9.350465
DAPS,276,7.069225,7.069225
DAPS,277,5.699945,5.699945
DAPS,278,8.05638,8.05638
DAPS,279,5.13199,5.13199
DAPS,280,40.838332,40.838332
DAPS,281,21.12749,21.12749
DAPS,282,5.894946,5.894946
DAPS,283,4.08765,4.08765
DAPS,284,7.847688,7.847688
DAPS,285,5.798734,5.798734
DAPS,286,17.222753,17.222753
DAPS,287,5.597868,5.597868
DAPS,288,15.857573,15.857573
DAPS,289,4.960647,4.960647
DAPS,290,11.976244,11.976244
DAPS,291,36.02228,36.02228
DAPS,292,21.653231,21.653231
DAPS,293,5.816984,5.816984
DAPS,294,7.990019,7.990019
DAPS,295,15.537667,15.537667
DAPS,296,9.577382,9.577382
DAPS,297,4.319595,4.319595
DAPS,298,6.336775,6.336775
DAPS,299,29.811294,29.811294
DAPS,300,12.151917,12.151917
DAPS,301,14.608415,14.608415
DAPS,302,25.060345,25.060345
DAPS,303,6.715419,6.715419
DAPS,304,4.816297,4.816297
DAPS,305,2.012797,2.012797
DAPS,306,32.506813,32.506813
DAPS,307,13.574296,13.574296
DAPS,308,4.302909,4.302909
DAPS,309,4.157616,4.157616
DAPS,310,3.294316,3.294316
DAPS,311,40.988527,40.988527
DAPS,312,3.991109,3.991109
DAPS,313,12.678843,12.678843
DAPS,314,7.360072,7.360072
DAPS,315,16.791982,16.791982
DAPS,316,6.059101,6.059101
DAPS,317,22.280064,22.280064
DAPS,318,12.384818,12.384818
DAPS,319,3.691722,3.691722
DAPS,320,2.460913,2.460913
DAPS,321,4.419006,4.419006
DAPS,322,7.277658,7.277658
DAPS,323,12.067114,12.067114
DAPS,324,8.732519,8.732519
DAPS,325,4.464492,4.464492
DAPS,326,2.615434,2.615434
DAPS,327,2.545374,2.545374
DAPS,328,3.377591,3.377591
DAPS,329,3.82914,3.82914
DAPS,330,3.005778,3.005778
DAPS,331,11.290503,11.290503
DAPS,332,2.28707,2.28707
DAPS,333,7.348141,7.348141
DAPS,334,2.348885,2.348885
DAPS,335,6.219204,6.219204
DAPS,336,4.91058,4.91058
DAPS,337,2.92514,2.92514
DAPS,338,2.548814,2.548814
DAPS,339,23.211863,23.211863
DAPS,340,7.229213,7.229213
DAPS,341,3.658844,3.658844
DAPS,342,3.706929,3.706929
DAPS,343,8.306308,8.306308
DAPS,344,30.010079,30.010079
DAPS,345,19.663931,19.663931
DAPS,346,3.209211,3.209211
DAPS,347,5.149648,5.149648
DAPS,348,3.660906,3.660906
DAPS,349,4.619285,4.619285
DAPS,350,17.38341,17.38341
DAPS,351,7.982231,7.982231
DAPS,352,3.393671,3.393671
DAPS,353,3.797272,3.797272
DAPS,354,9.063928,9.063928
DAPS,355,11.495137,11.495137
DAPS,356,6.765721,6.765721
DAPS,357,25.433032,25.433032
DAPS,358,12.290481,12.290481
DAPS,359,11.294939,11.294939
DAPS,360,8.131964,8.131964
DAPS,361,3.187823,3.187823
DAPS,362,2.857487,2.857487
DAPS,363,4.779055,4.779055
DAPS,364,2.45513,2.45513
DAPS,365,39.747814,39.747814
DAPS,366,3.057289,3.057289
DAPS,367,17.507062,17.507062
DAPS,368,4.886575,4.886575
DAPS,369,3.658167,3.658167
DAPS,370,2.392465,2.392465
DAPS,371,28.939458,28.939458
DAPS,372,23.939004,23.939004
DAPS,373,9.859249,9.859249
DAPS,374,2.568782,2.568782
DAPS,375,2.699553,2.699553
DAPS,376,2.111122,2.111122
DAPS,377,3.158822,3.158822
DAPS,378,5.669501,5.669501
DAPS,379,15.662868,15.662868
DAPS,380,15.046953,15.046953
DAPS,381,5.42822,5.42822
DAPS,382,4.100968,4.100968
DAPS,383,5.136709,5.136709
DAPS,384,30.068521,30.068521
DAPS,385,7.368316,7.368316
DAPS,386,12.311378,12.311378
DAPS,387,32.726037,32.726037
DAPS,388,24.05546,24.05546
DAPS,389,27.103265,27.103265
DAPS,390,3.305896,3.305896
DAPS,391,7.314634,7.314634
DAPS,392,10.166791,10.166791
DAPS,393,32.113484,32.113484
DAPS,394,4.163207,4.163207
DAPS,395,5.251459,5.251459
DAPS,396,6.990623,6.990623
DAPS,397,5.787811,5.787811
DAPS,398,3.228568,3.228568
DAPS,399,5.51956,5.51956
DAPS,400,5.379807,5.379807
DAPS,401,6.297817,6.297817
DAPS,402,17.313331,17.313331
DAPS,403,32.18638,32.18638
DAPS,404,33.461183,33.461183
DAPS,405,8.378752,8.378752
DAPS,406,11.639928,11.639928
DAPS,407,4.234159,4.234159
DAPS,408,3.369295,3.369295
DAPS,409,8.199849,8.199849
DAPS,410,22.185344,22.185344
DAPS,411,23.462867,23.462867
DAPS,412,6.382416,6.382416
DAPS,413,3.015245,3.015245
DAPS,414,5.762344,5.762344
DAPS,415,5.266161,5.266161
DAPS,416,4.329776,4.329776
DAPS,417,5.034921,5.034921
DAPS,418,12.427587,12.427587
DAPS,419,43.365149,43.365149
DAPS,420,4.843117,4.843117
DAPS,421,4.213647,4.213647
DAPS,422,2.656649,2.656649
DAPS,423,24.966967,24.966967
DAPS,424,5.08469,5.08469
DAPS,425,3.292396,3.292396
DAPS,426,5.538929,5.538929
DAPS,427,7.021189,7.021189
DAPS,428,11.381326,11.381326
DAPS,429,8.87731,8.87731
DAPS,430,14.982114,14.982114
DAPS,431,3.278322,3.278322
DAPS,432,9.538798,9.538798
DAPS,433,3.440047,3.440047
DAPS,434,4.960582,4.960582
DAPS,435,6.831464,6.831464
DAPS,436,32.288348,32.288348
DAPS,437,9.345821,9.345821
DAPS,438,29.933096,29.933096
DAPS,439,20.580038,20.580038
DAPS,440,4.033862,4.033862
DAPS,441,3.147681,3.147681
DAPS,442,4.834713,4.834713
DAPS,443,20.232853,20.232853
DAPS,444,6.228845,6.228845
DAPS,445,55.413235,55.413235
DAPS,446,6.415518,6.415518
DAPS,447,6.360538,6.360538
DAPS,448,2.510711,2.510711
DAPS,449,9.751215,9.751215
DAPS,450,5.147082,5.147082
DAPS,451,17.917477,17.917477
DAPS,452,29.348146,29.348146
DAPS,453,5.62943,5.62943
DAPS,454,32.998959,32.998959
DAPS,455,9.577918,9.577918
DAPS,456,3.797287,3.797287
DAPS,457,2.372904,2.372904
DAPS,458,2.515,2.515
DAPS,459,14.020083,14.020083
DAPS,460,6.13705,6.13705
DAPS,461,8.11012,8.11012
DAPS,462,3.134429,3.134429
DAPS,463,4.758122,4.758122
DAPS,464,5.118475,5.118475
DAPS,465,4.46209,4.46209
DAPS,466,2.842102,2.842102
DAPS,467,6.639134,6.639134
DAPS,468,3.228766,3.228766
DAPS,469,5.061125,5.061125
DAPS,470,44.029186,44.029186
DAPS,471,27.112752,27.112752
DAPS,472,20.911398,20.911398
DAPS,473,11.327829,11.327829
DAPS,474,37.179522,37.179522
DAPS,475,3.394917,3.394917
DAPS,476,18.656503,18.656503
DAPS,477,2.395438,2.395438
DAPS,478,2.523438,2.523438
DAPS,479,8.21836,8.21836
DAPS,480,28.049979,28.049979
DAPS,481,6.351007,6.351007
DAPS,482,6.647487,6.647487
DAPS,483,10.035717,10.035717
DAPS,484,6.719606,6.719606
DAPS,485,6.139172,6.139172
DAPS,486,6.029462,6.029462
DAPS,487,3.714939,3.714939
DAPS,488,23.991985,23.991985
DAPS,489,2.677815,2.677815
DAPS,490,4.566674,4.566674
DAPS,491,9.069846,9.069846
DAPS,492,10.465283,10.465283
DAPS,493,2.978359,2.978359
DAPS,494,4.734594,4.734594
DAPS,495,42.549179,42.549179
DAPS,496,5.135027,5.135027
DAPS,497,23.132955,23.132955
DAPS,498,2.880841,2.880841
DAPS,499,5.092596,5.092596
DAPS,500,5.76056,5.76056
DAPS,501,4.155012,4.155012
DAPS,502,12.73836,12.73836
DAPS,503,2.319693,2.319693
DAPS,504,14.510044,14.510044
DAPS,505,12.653355,12.653355
DAPS,506,4.046556,4.046556
DAPS,507,6.290093,6.290093
DAPS,508,6.331168,6.331168
DAPS,509,25.077445,25.077445
DAPS,510,2.808769,2.808769
DAPS,511,12.359416,12.359416
DAPS,512,8.292962,8.292962
DAPS,513,13.546404,13.546404
DAPS,514,9.16851,9.16851
DAPS,515,3.380874,3.380874
DAPS,516,8.325831,8.325831
DAPS,517,3.13353,3.13353
DAPS,518,4.255888,4.255888
DAPS,519,27.416969,27.416969
DAPS,520,3.577878,3.577878
DAPS,521,35.703618,35.703618
DAPS,522,14.399143,14.399143
DAPS,523,44.138875,44.138875
DAPS,524,25.047673,25.047673
DAPS,525,4.657999,4.657999
DAPS,526,6.275814,6.275814
DAPS,527,23.256505,23.256505
DAPS,528,16.016066,16.016066
DAPS,529,12.334676,12.334676
DAPS,530,4.696082,4.696082
DAPS,531,5.421511,5.421511
DAPS,532,3.879008,3.879008
DAPS,533,7.001489,7.001489
DAPS,534,23.304668,23.304668
DAPS,535,12.298416,12.298416
DAPS,536,3.080386,3.080386
DAPS,537,18.430568,18.430568
DAPS,538,12.576938,12.576938
DAPS,539,6.75228,6.75228
DAPS,540,16.903834,16.903834
DAPS,541,8.438247,8.438247
DAPS,542,30.684075,30.684075
DAPS,543,17.479013,17.479013
DAPS,544,4.014538,4.014538
DAPS,545,5.742873,5.742873
DAPS,546,8.54964,8.54964
DAPS,547,8.732263,8.732263
DAPS,548,4.416482,4.416482
DAPS,549,7.646367,7.646367
DAPS,550,25.358498,25.358498
DAPS,551,6.813666,6.813666
DAPS,552,6.734109,6.734109
DAPS,553,21.018581,21.018581
DAPS,554,30.657681,30.657681
DAPS,555,32.425416,32.425416
DAPS,556,5.051824,5.051824
DAPS,557,4.761144,4.761144
DAPS,558,3.845528,3.845528
DAPS,559,3.797618,3.797618
DAPS,560,7.945745,7.945745
DAPS,561,20.637008,20.637008
DAPS,562,12.551976,12.551976
DAPS,563,3.137552,3.137552
DAPS,564,5.933616,5.933616
DAPS,565,14.167024,14.167024
DAPS,566,7.232889,7.232889
DAPS,567,11.253532,11.253532
DAPS,568,25.17589,25.17589
DAPS,569,2.635403,2.635403
DAPS,570,4.151734,4.151734
DAPS,571,7.774249,7.774249
DAPS,572,3.133831,3.133831
DAPS,573,5.257164,5.257164
DAPS,574,22.443793,22.443793
DAPS,575,4.08829,4.08829
DAPS,576,3.204942,3.204942
DAPS,577,6.386153,6.386153
DAPS,578,3.677458,3.677458
DAPS,579,12.483441,12.483441
DAPS,580,2.261258,2.261258
DAPS,581,4.526008,4.526008
DAPS,582,2.270909,2.270909
DAPS,583,4.077986,4.077986
DAPS,584,4.484905,4.484905
DAPS,585,2.665889,2.665889
DAPS,586,18.760637,18.760637
DAPS,587,3.284082,3.284082
DAPS,588,4.499147,4.499147
DAPS,589,6.951782,6.951782
DAPS,590,4.194398,4.194398
DAPS,591,2.199468,2.199468
DAPS,592,3.37689,3.37689
DAPS,593,6.915507,6.915507
DAPS,594,2.797581,2.797581
DAPS,595,4.174461,4.174461
DAPS,596,3.358255,3.358255
DAPS,597,3.747049,3.747049
DAPS,598,4.458817,4.458817
DAPS,599,22.99818,22.99818
DAPS,600,2.001817,2.001817
DAPS,601,4.07988,4.07988
DAPS,602,3.193041,3.193041
DAPS,603,9.665491,9.665491
DAPS,604,12.459607,12.459607
DAPS,605,3.312044,3.312044
DAPS,606,5.005606,5.005606
DAPS,607,15.073815,15.073815
DAPS,608,15.318259,15.318259
DAPS,609,5.592824,5.592824
DAPS,610,5.207083,5.207083
DAPS,611,2.367737,2.367737
DAPS,612,6.127948,6.127948
DAPS,613,3.724623,3.724623
DAPS,614,4.672986,4.672986
DAPS,615,7.285242,7.285242
DAPS,616,25.858509,25.858509
DAPS,617,33.653777,33.653777
DAPS,618,3.906728,3.906728
DAPS,619,5.963683,5.963683
DAPS,620,6.231027,6.231027
DAPS,621,28.41579,28.41579
DAPS,622,7.222037,7.222037
DAPS,623,10.210619,10.210619
DAPS,624,2.279795,2.279795
DAPS,625,6.870583,6.870583
DAPS,626,2.164149,2.164149
DAPS,627,3.62552,3.62552
DAPS,628,6.85772,6.85772
DAPS,629,19.552159,19.552159
DAPS,630,3.151876,3.151876
DAPS,631,6.095515,6.095515
DAPS,632,5.35618,5.35618
DAPS,633,4.734766,4.734766
DAPS,634,12.86866,12.86866
DAPS,635,4.541642,4.541642
DAPS,636,2.901739,2.901739
DAPS,637,2.834449,2.834449
DAPS,638,6.826826,6.826826
DAPS,639,4.666847,4.666847
DAPS,640,2.881033,2.881033
DAPS,641,24.014063,24.014063
DAPS,642,6.713306,6.713306
DAPS,643,5.277613,5.277613
DAPS,644,15.779771,15.779771
DAPS,645,3.623953,3.623953
DAPS,646,7.598335,7.598335
DAPS,647,15.643723,15.643723
DAPS,648,4.676949,4.676949
DAPS,649,8.05018,8.05018
DAPS,650,3.812417,3.812417
DAPS,651,2.668821,2.668821
DAPS,652,4.975275,4.975275
DAPS,653,7.370096,7.370096
DAPS,654,3.990184,3.990184
DAPS,655,7.029907,7.029907
DAPS,656,9.080415,9.080415
DAPS,657,8.35642,8.35642
DAPS,658,3.151538,3.151538
DAPS,659,15.625499,15.625499
DAPS,660,14.283468,14.283468
DAPS,661,4.230525,4.230525
DAPS,662,4.758377,4.758377
DAPS,663,18.409985,18.409985
DAPS,664,7.51174,7.51174
DAPS,665,10.167728,10.167728
DAPS,666,3.234326,3.234326
DAPS,667,9.094042,9.094042
DAPS,668,8.002876,8.002876
DAPS,669,3.813705,3.813705
DAPS,670,17.51152,17.51152
DAPS,671,4.099237,4.099237
DAPS,672,2.975717,2.975717
DAPS,673,2.158619,2.158619
DAPS,674,4.048474,4.048474
DAPS,675,3.954016,3.954016
DAPS,676,4.129704,4.129704
DAPS,677,12.394971,12.394971
DAPS,678,2.354001,2.354001
DAPS,679,13.659393,13.659393
DAPS,680,21.048305,21.048305
DAPS,681,5.923418,5.923418
DAPS,682,16.90526,16.90526
DAPS,683,9.291707,9.291707
DAPS,684,41.155221,41.155221
DAPS,685,7.172902,7.172902
DAPS,686,5.59029,5.59029
DAPS,687,41.123599,41.123599
DAPS,688,4.863474,4.863474
DAPS,689,11.359337,11.359337
DAPS,690,2.692341,2.692341
DAPS,691,6.935555,6.935555
DAPS,692,15.626082,15.626082
DAPS,693,4.49421,4.49421
DAPS,694,3.859771,3.859771
DAPS,695,3.634654,3.634654
DAPS,696,21.9725,21.9725
DAPS,697,35.889001,35.889001
DAPS,698,4.336704,4.336704
DAPS,699,2.643722,2.643722
DAPS,700,19.466488,19.466488
DAPS,701,12.146121,12.146121
DAPS,702,18.840319,18.840319
DAPS,703,29.798052,29.798052
DAPS,704,6.079418,6.079418
DAPS,705,36.079325,36.079325
DAPS,706,3.674657,3.674657
DAPS,707,6.056135,6.056135
DAPS,708,47.867902,47.867902
DAPS,709,5.319319,5.319319
DAPS,710,18.620906,18.620906
DAPS,711,8.527074,8.527074
DAPS,712,8.105664,8.105664
DAPS,713,33.137996,33.137996
DAPS,714,6.232511,6.232511
DAPS,715,4.664371,4.664371
DAPS,716,7.647009,7.647009
DAPS,717,19.124273,19.124273
DAPS,718,2.880009,2.880009
DAPS,719,5.25887,5.25887
DAPS,720,32.118355,32.118355
DAPS,721,9.447674,9.447674
DAPS,722,16.79873,16.79873
DAPS,723,28.337755,28.337755
DAPS,724,5.298427,5.298427
DAPS,725,3.659133,3.659133
DAPS,726,4.118929,4.118929
DAPS,727,6.644776,6.644776
DAPS,728,20.081295,20.081295
DAPS,729,4.227307,4.227307
DAPS,730,3.903054,3.903054
DAPS,731,23.015512,23.015512
DAPS,732,11.245682,11.245682
DAPS,733,6.248042,6.248042
DAPS,734,2.819423,2.819423
DAPS,735,3.259566,3.259566
DAPS,736,9.179895,9.179895
DAPS,737,4.709667,4.709667
DAPS,738,3.035166,3.035166
DAPS,739,5.939752,5.939752
DAPS,740,3.171131,3.171131
DAPS,741,5.177104,5.177104
DAPS,742,5.59125,5.59125
DAPS,743,4.28789,4.28789
DAPS,744,21.24211,21.24211
DAPS,745,10.415926,10.415926
DAPS,746,5.40901,5.40901
DAPS,747,18.127475,18.127475
DAPS,748,5.765744,5.765744
DAPS,749,3.567657,3.567657
DAPS,750,5.281361,5.281361
DAPS,751,6.007269,6.007269
DAPS,752,3.16777,3.16777
DAPS,753,4.503571,4.503571
DAPS,754,23.075287,23.075287
DAPS,755,2.994212,2.994212
DAPS,756,3.197383,3.197383
DAPS,757,8.252356,8.252356
DAPS,758,3.144601,3.144601
DAPS,759,5.616949,5.616949
DAPS,760,5.232868,5.232868
DAPS,761,2.147626,2.147626
DAPS,762,13.971854,13.971854
DAPS,763,5.213181,5.213181
DAPS,764,3.120779,3.120779
DAPS,765,8.437134,8.437134
DAPS,766,2.515636,2.515636
DAPS,767,14.032686,14.032686
DAPS,768,6.474103,6.474103
DAPS,769,3.376067,3.376067
DAPS,770,24.613703,24.613703
DAPS,771,27.710895,27.710895
DAPS,772,3.675143,3.675143
DAPS,773,4.066141,4.066141
DAPS,774,38.386961,38.386961
DAPS,775,4.679217,4.679217
DAPS,776,6.405077,6.405077
DAPS,777,8.445787,8.445787
DAPS,778,26.021847,26.021847
DAPS,779,4.551327,4.551327
DAPS,780,3.060206,3.060206
DAPS,781,4.487412,4.487412
DAPS,782,43.321024,43.321024
DAPS,783,7.616337,7.616337
DAPS,784,8.848966,8.848966
DAPS,785,3.959344,3.959344
DAPS,786,36.786979,36.786979
DAPS,787,38.687683,38.687683
DAPS,788,6.27328,6.27328
DAPS,789,4.79654,4.79654
DAPS,790,2.493435,2.493435
DAPS,791,4.098119,4.098119
DAPS,792,13.415917,13.415917
DAPS,793,8.50177,8.50177
DAPS,794,4.724464,4.724464
DAPS,795,2.380408,2.380408
DAPS,796,2.969316,2.969316
DAPS,797,3.40694,3.40694
DAPS,798,9.759143,9.759143
DAPS,799,6.044219,6.044219
DAPS,800,4.085758,4.085758
DAPS,801,22.160485,22.160485
DAPS,802,2.943105,2.943105
DAPS,803,4.877305,4.877305
DAPS,804,11.921869,11.921869
DAPS,805,5.010785,5.010785
DAPS,806,6.511627,6.511627
DAPS,807,27.094467,27.094467
DAPS,808,35.817089,35.817089
DAPS,809,15.269739,15.269739
DAPS,810,4.362771,4.362771
DAPS,811,5.107808,5.107808
DAPS,812,5.017855,5.017855
DAPS,813,4.324905,4.324905
DAPS,814,48.878263,48.878263
DAPS,815,5.757195,5.757195
DAPS,816,8.391795,8.391795
DAPS,817,42.441415,42.441415
DAPS,818,37.002194,37.002194
DAPS,819,5.092894,5.092894
DAPS,820,2.798148,2.798148
DAPS,821,2.311961,2.311961
